ID1,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
699,HFL20,-57.5500,52.2000,-15.2,-14.3,-9.6,-3.7,1.7,6.3,10.7,10.5,6.6,1.1,-3.9,-11.3,111,89,109,80,74,98,102,112,98,100,102,115,32.8,35.2,32.8,31.6,34.4,33.4,34.6,35.8,31.5,30.9,26.8,28.2,-1.76,31.5,-39.1,1099.9,401.3,255,-15.20,10.70,0.5759,226.0842,392.5470,0.5621,200.3348,356.3876,0.5309,125.2494,235.9397,697,1190,0.0933,0.0857,-3.9,9.2,1.3,-10.1,87.7,104.0,100.0,109.3,32.9,34.6,29.7,29.3
700,HFL13,-57.4330,52.2000,-15.1,-14.2,-9.6,-3.7,1.6,6.3,10.6,10.4,6.5,1.1,-3.9,-11.2,113,90,110,81,73,98,101,111,98,100,102,116,33,35.3,32.8,31.6,34.3,33.4,34.5,35.8,31.5,31.1,27,28.4,-1.77,31.4,-39.4,1088.4,392.8,256,-15.10,10.60,0.5975,234.0961,391.7664,0.5857,208.2353,355.5407,0.5483,128.4441,234.2643,704,1193,0.0947,0.0847,-3.9,9.1,1.2,-10.1,88.0,103.3,100.0,110.3,32.9,34.6,29.9,29.5
701,HFL17,-57.8670,52.0830,-15.2,-14,-9.2,-3.2,2.1,6.9,11.3,11,6.9,1.4,-3.6,-11.3,105,84,106,77,75,98,104,114,100,103,103,112,31.6,34.5,32.5,31.8,34.7,33.8,34.9,36.1,31.7,30.6,26.3,27.4,-1.41,31.3,-38.7,1178.7,457.7,251,-15.20,11.30,0.5824,234.0880,401.9094,0.5866,214.7337,366.0848,0.5880,146.1661,248.5790,668,1181,0.0889,0.0881,-3.4,9.7,1.6,-10.0,86.0,105.3,102.0,106.7,33.0,34.9,29.5,28.4
702,HFL16,-57.8330,52.0830,-15.1,-14,-9.2,-3.2,2.1,6.8,11.2,11,6.9,1.4,-3.6,-11.2,106,85,106,77,75,98,103,114,99,103,103,112,31.7,34.5,32.5,31.8,34.7,33.8,34.9,36.1,31.7,30.7,26.4,27.5,-1.41,31.3,-38.6,1172.6,452.2,251,-15.10,11.20,0.5810,233.1626,401.3042,0.5953,217.6859,365.6470,0.5911,146.6832,248.1614,670,1181,0.0898,0.0872,-3.4,9.7,1.6,-10.0,86.0,105.0,101.7,107.0,33.0,34.9,29.6,28.5
703,HFL03,-57.2330,51.5000,-11.5,-11.3,-7,-1.8,2.9,7.2,11.4,11.8,8.4,3.4,-1.2,-7.6,123,94,106,78,67,95,93,110,93,100,99,123,32.3,33.3,33,31.6,35.7,35,34.2,36.4,34.8,33.6,28.6,28.9,0.39,31,-34.6,1350.8,543.6,236,-11.50,11.80,0.7230,309.8084,428.4766,0.7125,280.8543,394.1571,0.6945,191.9381,276.3635,644,1181,0.1041,0.0787,-2.0,10.1,3.5,-6.8,83.7,99.3,97.3,115.0,33.4,35.2,32.3,29.9
704,HFL02,-56.7500,51.5830,-11.9,-11.7,-7.5,-2.1,2.8,7.2,11.7,11.9,8.4,3,-1.7,-8.1,120,91,104,80,69,99,95,107,96,101,102,120,33.4,35.3,34.1,31.9,36.1,35.4,36,37.4,34.8,33.6,28.4,29.3,0.17,31.1,-35.8,1343.5,553.0,239,-11.90,11.90,0.7160,307.1630,429.0096,0.7054,277.9707,394.0393,0.6932,190.9201,275.3998,650,1184,0.1014,0.0802,-2.3,10.3,3.2,-7.2,84.3,100.3,99.7,114.0,34.0,36.3,32.3,30.4
705,Hanging Lake,-138.3830,68.3830,-29.3,-28.4,-24.6,-16.2,-3.7,6.4,10.6,7.7,0.8,-10.5,-22,-25.9,9,8,10,9,10,28,37,48,24,19,13,10,18.9,39.3,51.2,50.9,46.1,43.6,43.6,39.7,32.3,22,19.9,11.4,-11.26,27.6,-54.4,736.4,256.0,287,-29.30,10.60,0.6239,168.9938,270.8885,0.6909,164.8599,238.6224,0.6951,118.1516,169.9760,106,225,0.0400,0.1644,-14.8,8.2,-10.6,-25.7,9.7,37.7,18.7,10.7,49.4,42.3,24.7,16.7
706,Lamb Lake,-92.1070,48.1650,-15.7,-12.4,-5.2,3.3,10.2,15.1,18.4,17,11.8,5.8,-3.2,-11.9,31,21,36,51,73,107,99,96,88,65,42,31,40.7,45.4,46.5,53.3,53.5,52.4,60.4,56,45.5,36.3,28.6,31,2.77,37.9,-40.4,2436.8,1449.1,186,-15.70,18.40,0.8345,524.5181,628.5087,0.8454,501.6746,593.3882,0.8589,450.5544,524.5793,180,740,0.0419,0.1338,2.8,16.8,4.8,-10.3,53.3,100.7,65.0,34.7,51.1,56.3,36.8,33.4
707,Spruce Pond,-74.2040,41.2390,-3.4,-2.3,3.2,9.2,14.9,19.8,22.6,21.7,17.5,11.5,6,-0.6,90,85,105,108,111,97,104,108,103,98,116,102,54.4,56.1,57.8,57,56.6,57.6,59.3,60.8,57.5,58.4,47,46.4,10.01,38.9,-26.7,3837.3,2514.4,126,-3.40,22.60,0.8805,759.5233,862.6042,0.8805,759.5233,862.6042,0.8732,658.2181,753.7626,280,1227,0.0733,0.0848,9.1,21.4,11.7,0.7,108.0,103.0,105.7,102.7,57.1,59.2,54.3,49.3
708,Sutherland Pond,-74.0380,41.3910,-4.9,-3.8,1.9,8.2,14.2,18.9,21.5,20.5,16.5,10.3,4.5,-2.2,79,77,93,102,110,105,107,106,102,96,107,93,48.9,51.7,54.1,54.9,55.4,57,59.4,59.5,54.9,54.1,41.2,40.3,8.80,38,-31.1,3521.5,2268.4,138,-4.90,21.50,0.9109,749.9924,823.3861,0.9088,731.5984,804.9921,0.9010,640.3091,710.6299,297,1177,0.0671,0.0909,8.1,20.3,10.4,-0.9,101.7,106.0,101.7,93.0,54.8,58.6,50.1,43.5
709,Little Round Lake,-76.6830,44.8000,-10.7,-9.3,-2.9,5.2,12.2,16.9,19.9,18.6,13.8,7.5,1.3,-7.2,64,60,70,75,83,77,66,77,88,80,84,86,34.7,41.6,40.6,46.4,50.1,53.4,59.3,55.3,44.9,41.6,28.5,27.1,5.44,37.4,-39.8,2874.7,1784.7,168,-10.70,19.90,0.6295,434.8622,690.8028,0.6545,428.1953,654.2773,0.6606,386.8132,585.5890,331,910,0.0703,0.0725,4.8,18.5,7.5,-5.5,76.0,73.3,84.0,78.0,45.7,56.0,38.3,30.1
710,Sheley Pond,-81.6370,31.0810,10.5,11.9,15.6,19.3,23,26.4,27.8,27.5,25.2,20.6,16,12.3,91,93,102,73,92,142,155,170,165,85,63,75,57.6,60.8,67.3,72.9,70.3,66.4,64.6,62.8,60.5,62.5,61.2,57.5,19.68,40,-10.4,7198.7,5373.7,0,10.50,27.80,0.9095,1150.9353,1265.4064,0.9095,1150.9353,1265.4064,0.9095,1150.9353,1265.4064,0,1306,0.0697,0.1187,19.3,27.2,20.6,12.9,89.0,155.7,104.3,76.3,70.2,64.6,61.4,58.8
711,Moon Lake,-98.1580,46.8580,-14.7,-10.9,-3.6,5.6,12.7,18.2,21.4,20.2,14,7.3,-2.5,-11.3,15,11,22,41,62,88,72,59,47,30,16,12,52,53.1,55.9,57.7,60.8,63.9,72,70.3,60.8,54.6,42.2,43.1,4.70,43.2,-41.2,2981.7,1937.6,172,-14.70,21.40,0.6369,480.8443,754.9576,0.6675,478.5602,716.9039,0.6664,435.1406,652.9993,80,475,0.0316,0.1516,4.9,19.9,6.3,-9.5,41.7,73.0,31.0,14.3,58.1,68.7,52.5,45.8
712,Rice Lake [North Dakota],-101.5300,48.0080,-13.9,-10.4,-3.7,5.1,12,17.4,20.7,19.5,13,6.7,-3,-10.9,16,13,20,44,57,82,61,52,46,26,17,14,50,51.3,55.5,56.9,60.1,63,71.2,69.3,60,55.3,41.5,43.8,4.38,42,-41.2,2826.4,1797.1,175,-13.90,20.70,0.6169,448.5333,727.0848,0.6487,448.1509,690.8607,0.6479,406.3173,627.0908,87,448,0.0357,0.1362,4.5,19.2,5.6,-9.3,40.3,65.0,29.7,15.7,57.5,67.8,52.3,45.1
713,Spiritwood Lake,-98.5870,47.0740,-15,-11.1,-3.9,5.3,12.5,18.3,21.4,20.2,14.1,7.4,-2.4,-11.4,16,11,22,38,57,91,72,55,46,26,15,13,51,52.2,54.6,56.9,60.3,63,71.1,69.3,59.5,53.6,41.2,42.4,4.62,42.8,-41.3,2975.5,1934.8,173,-15.00,21.40,0.6155,458.9388,745.6526,0.6448,456.4823,707.9951,0.6425,414.0340,644.4203,81,462,0.0346,0.1558,4.6,20.0,6.4,-9.6,39.0,72.7,29.0,14.7,57.3,67.8,51.4,44.9
714,Lost Lake [Montana],-110.4820,47.6350,-7.8,-3.5,-0.6,5.7,11.1,15.8,19.7,19.3,13,8,0,-5.8,17,12,20,28,65,72,38,38,29,19,14,15,47,54.9,65,63.1,64.6,68.9,79.3,76.7,68.8,61.2,46.7,42.9,6.24,40.8,-43.1,2826.0,1726.7,166,-7.80,19.70,0.4687,366.9132,782.7662,0.4804,366.9016,763.7014,0.4717,314.8935,667.5153,71,367,0.0463,0.1035,5.4,18.3,7.0,-4.5,37.7,49.3,20.7,15.3,64.2,75.0,58.9,45.5
715,Lake O'Hara,-116.3500,51.3600,-13.2,-10.2,-7.3,-2.3,2.6,6.4,9.2,8.8,4.4,-0.5,-9,-13.1,125,103,87,59,69,90,88,83,74,81,120,129,19.7,29.3,35.1,38.5,36.9,38.8,44.8,44.7,38.3,36.5,21.2,14.8,-2.02,30,-53.3,936.5,267.8,266,-13.20,9.20,0.7425,318.5559,429.0167,0.7415,283.6562,382.5263,0.6282,149.5333,238.0338,716,1108,0.1128,0.0794,-2.3,8.1,-1.7,-11.8,71.7,87.0,91.7,124.7,36.8,42.8,32.0,18.6
716,Opabin Lake,-116.3130,51.3430,-13.3,-10.5,-7.8,-3.1,1.7,5.5,8.4,8.1,3.8,-1.1,-9.6,-13.5,137,115,97,64,71,91,89,85,77,88,132,142,19.2,29.1,34.9,38,36.1,37.9,43.9,43.8,37.7,36.1,20.5,14.1,-2.62,29.2,-54.6,812.7,195.7,278,-13.50,8.40,0.7085,294.4351,415.5656,0.7061,256.5718,363.3680,0.6145,126.5363,205.9014,811,1188,0.1153,0.0749,-3.1,7.3,-2.3,-12.1,77.3,88.3,99.0,137.0,36.3,41.9,31.4,17.9
717,RS34,-94.8830,72.0170,-33.7,-34.3,-32.2,-23.2,-10.7,-0.2,5.2,3.5,-3.4,-13.8,-24.1,-29.6,4,4,5,6,9,13,22,28,20,14,6,4,18.6,40.2,53.6,57.5,43.8,43.2,46.9,35.8,22.8,20.6,22.1,6.7,-16.38,20.7,-50.3,239.1,0.5,360,-34.30,5.20,0.6316,125.6821,198.9769,0.7575,118.6470,156.6360,0.3503,3.7344,10.6599,90,135,0.0296,0.1630,-22.0,2.8,-13.8,-29.1,6.7,21.0,13.3,4.7,51.6,42.0,21.8,15.8
718,RS33,-94.7670,72.0170,-33.7,-34.3,-32.2,-23.2,-10.7,-0.2,5.2,3.5,-3.4,-13.8,-24.1,-29.6,4,4,5,6,9,13,22,28,20,14,5,4,18.5,40.1,53.6,57.4,44,43.4,47.1,35.9,22.9,20.4,22,6.5,-16.38,20.8,-50.4,239.1,0.5,360,-34.30,5.20,0.6743,134.3686,199.2599,0.8069,126.5828,156.8826,0.5399,5.7654,10.6788,89,134,0.0299,0.1642,-22.0,2.8,-13.8,-29.1,6.7,21.0,13.0,4.3,51.7,42.1,21.8,15.7
719,RS30,-95.0330,72.4830,-33.6,-34.1,-32.2,-23.3,-11,-0.5,4.7,3,-4.1,-14.4,-24.3,-29.6,5,5,6,7,10,14,25,31,23,15,7,5,18.5,39.8,53.5,57.8,43.4,42.3,46,35,22.5,21.2,22,6.8,-16.62,20,-50.3,204.2,0.0,365,-34.10,4.70,0.5110,99.2219,194.1887,0.6555,99.2219,151.3609,0.0000,0.0000,0.0000,107,153,0.0327,0.1634,-22.2,2.4,-14.3,-29.2,7.7,23.3,15.0,5.7,51.6,41.1,21.9,15.8
720,Lake RS36,-95.0670,72.5830,-33.4,-34,-32.1,-23.3,-11,-0.4,4.8,3,-4.1,-14.4,-24.2,-29.5,4,5,5,6,10,14,24,30,22,15,6,5,18.3,39.7,53.6,57.8,43.7,42.6,46.2,35.1,22.6,20.9,21.8,6.6,-16.55,20,-50.3,208.6,0.0,365,-34.00,4.80,0.6148,119.5338,194.4213,0.7101,107.8790,151.9105,0.0000,0.0000,0.0000,101,146,0.0274,0.1644,-22.1,2.5,-14.2,-29.0,7.0,22.7,14.3,5.0,51.7,41.3,21.8,15.6
721,RS38,-94.3830,72.6830,-33.4,-33.9,-32.1,-23.2,-10.9,-0.4,4.8,3,-4.1,-14.5,-24.2,-29.4,5,5,5,7,10,14,24,31,23,15,6,5,18.5,39.7,53.6,58.1,43.5,42.3,46,35,22.6,21.5,21.9,6.9,-16.53,19.9,-50.3,208.6,0.0,365,-33.90,4.80,0.7138,138.1828,193.5844,0.8310,125.9088,151.5060,0.0000,0.0000,0.0000,105,150,0.0333,0.1600,-22.1,2.5,-14.3,-29.0,7.3,23.0,14.7,5.3,51.7,41.1,22.0,15.8
722,RS41,-93.9500,72.8330,-33.3,-33.7,-32.1,-23.1,-10.9,-0.4,4.7,2.9,-4.4,-14.8,-24.3,-29.3,5,5,6,7,11,15,26,32,25,17,7,6,18.9,39.7,53.4,58.6,43,41.3,45.1,34.3,22.6,22.7,22.3,7.7,-16.56,19.7,-50,202.2,0.0,365,-33.70,4.70,0.5587,107.6529,192.6699,0.7208,107.6529,149.3554,0.0000,0.0000,0.0000,115,162,0.0309,0.1605,-22.0,2.4,-14.5,-29.0,8.0,24.3,16.3,6.0,51.7,40.2,22.5,16.3
723,Gold Lake Bog,-122.0420,43.6500,-1.4,0.1,1.4,3.5,6.9,10.3,13.3,13.3,10.2,6.1,1.1,-1.4,230,166,165,100,70,50,19,27,48,116,217,241,34.7,43,52.9,57.2,63.7,69.1,78,76.5,73.1,56.8,31.1,28.6,5.28,35.8,-35.3,2014.8,896.4,188,-1.40,13.30,0.5898,438.9493,744.1964,0.5898,438.9493,744.1964,0.5151,290.6734,564.3005,790,1449,0.1587,0.0131,3.9,12.3,5.8,-0.6,111.7,32.0,127.0,229.3,57.9,74.5,53.7,31.5
724,Crane Lake,-112.2170,36.7170,-4.4,-2.9,-1,3,7.8,12.9,16.4,15.3,11.5,6.3,0.3,-3.9,49,43,48,28,20,17,47,59,38,35,37,43,69.6,71.6,71.1,75.8,78.1,81.9,73.2,74.2,78.3,78.1,70,68.9,5.11,34,-36.4,2234.4,1198.5,187,-4.40,16.40,0.4939,447.8511,906.7074,0.5052,446.1011,883.0407,0.4905,321.3028,655.0436,207,464,0.1056,0.1013,3.3,14.9,6.0,-2.7,32.0,41.0,36.7,43.0,75.0,76.4,75.5,69.5
725,Dome Creek Meadow,-107.0510,40.0240,-11.3,-9.7,-6.7,-1.5,4.2,8.6,12.3,11.4,7.2,2.1,-4.9,-10.1,59,50,54,47,41,35,46,48,44,37,45,58,69.2,70.1,67.7,67.8,65.7,69,68.1,68.3,69.7,70.1,62.2,64.4,0.13,31.5,-46.6,1363.9,569.2,235,-11.30,12.30,0.5609,393.2369,701.1082,0.6375,386.6431,606.5214,0.6412,275.7784,430.0883,329,564,0.1046,0.0816,-1.3,10.8,1.5,-8.8,47.3,43.0,42.0,54.0,67.1,68.5,67.3,65.3
726,Frying Pan Lake,-111.6670,38.6170,-6.3,-4.3,-1.7,2.7,7.7,12.7,16.5,15.4,10.7,5.4,-1.1,-5.7,31,29,36,30,30,21,36,44,35,30,31,32,61,66.1,65.9,69.8,71.9,78.2,74.3,74.6,76.9,74.5,62.5,60,4.33,33.4,-38.1,2147.5,1152.1,194,-6.30,16.50,0.4432,377.5105,851.8188,0.4652,373.8583,803.6061,0.4350,269.8696,620.3577,162,385,0.0805,0.0935,2.9,14.9,5.0,-4.4,32.0,33.7,32.0,31.3,69.2,75.7,71.3,61.2
727,Head Lake,-105.5000,37.7000,-5.7,-3,1.1,5.9,10.7,15.7,18.6,17.3,13.3,7.7,0.6,-4.6,9,10,20,23,36,33,54,53,28,19,15,12,74.7,73.2,72.6,74.8,72.7,75.3,73,72.7,73.5,75.9,69.7,70,6.47,35.5,-38,2761.1,1623.9,164,-5.70,18.60,0.3349,311.6857,930.5696,0.3488,311.6852,893.6112,0.3223,237.1473,735.8497,52,312,0.0288,0.1731,5.9,17.2,7.2,-3.2,26.3,46.7,20.7,12.0,73.4,73.7,73.0,71.5
728,Posy Lake,-111.7000,37.9500,-6.5,-4.4,-1.9,2.5,7.5,12.4,16.2,15.1,10.5,5.3,-1.1,-5.9,26,24,29,22,23,17,36,47,33,26,25,27,64.2,68.2,67.4,71.7,73.9,79.5,74,74.6,77.4,75.8,65.4,63.5,4.14,34.1,-36.9,2098.0,1110.5,195,-6.50,16.20,0.3890,334.5862,860.0184,0.4138,334.2236,807.7656,0.3881,240.1936,618.8418,134,335,0.0776,0.1075,2.7,14.6,4.9,-4.5,24.7,33.3,28.0,26.0,71.0,76.0,72.9,64.4
729,Fish Lake,-85.2170,73.0350,-30.2,-30.3,-29.2,-20.5,-9.1,1.5,5.4,3.5,-2.9,-13.6,-21.8,-26.8,6,4,4,5,7,11,22,26,25,20,8,6,19.9,40,53.5,61.5,44.7,40.8,43.9,34.8,24.5,26.6,22.9,11,-14.50,19.6,-48.4,276.9,2.0,355,-30.30,5.40,0.7232,143.8370,198.8827,0.8646,142.2711,164.5590,1.0000,20.5668,20.5668,97,144,0.0417,0.1528,-19.6,3.5,-12.8,-26.3,5.3,19.7,17.7,6.7,53.2,39.8,24.7,17.9
730,Healy Lake,-144.7500,64.0000,-22,-18.3,-11.4,-1.6,7.5,13.3,15.2,12.6,6.5,-4.4,-15.9,-20.5,5,4,3,3,19,50,55,40,23,11,7,7,34.5,45.5,53.9,52.9,51.2,45.3,43.3,39.5,39.6,31.7,33.9,27.6,-3.25,32.4,-53.5,1627.1,875.1,230,-22.00,15.20,0.5708,227.1782,397.9962,0.5990,226.4293,378.0168,0.5879,190.1784,323.4986,43,227,0.0220,0.2423,-1.8,13.7,-4.6,-19.5,8.3,48.3,13.7,6.3,52.7,42.7,35.1,32.0
731,Johnson River Bog,-144.6500,63.7110,-22.4,-18.6,-11.6,-2.1,6.8,12.5,14.5,12,6,-4.7,-16.4,-20.8,6,5,4,4,19,51,56,40,22,9,8,8,34.6,45.4,53.5,52.5,50.7,44.8,42.8,39.2,39.2,31.8,33.6,27.3,-3.73,32.6,-53.2,1521.5,785.9,234,-22.40,14.50,0.5932,232.2329,391.5148,0.6297,232.1552,368.6566,0.6240,194.2497,311.3210,48,232,0.0259,0.2414,-2.3,13.0,-5.0,-19.9,9.0,49.0,13.0,7.3,52.2,42.3,34.9,31.8
732,Mansell Pond,-68.7330,45.0420,-9.1,-8,-1.9,4.7,11.3,16.7,19.7,18.5,13.6,7.9,1.7,-6.1,77,75,73,78,83,84,84,88,84,87,106,98,37.4,42.4,42.9,43.6,46.3,48.1,51.1,52.6,48.8,43.4,33.5,32.5,5.75,36.8,-35,2839.0,1739.6,168,-9.10,19.70,0.7795,523.9133,672.0726,0.8038,512.3455,637.4203,0.8264,462.5378,559.6863,378,1017,0.0757,0.0826,4.7,18.3,7.7,-4.5,78.0,85.3,92.3,93.7,44.3,50.6,41.9,34.5
733,Louise Pond,-131.7600,52.9300,1.8,2.4,2.9,4.3,6.8,9.7,12.1,13,11.3,7.6,3.8,2.3,329,298,239,223,145,109,84,101,204,397,339,343,20.9,29.4,32.3,37.2,39.5,35.2,35.4,38.4,37,27.5,24.8,20.5,6.50,26.9,-21,2382.0,913.7,169,1.80,13.00,0.7196,350.8222,487.5088,0.7196,350.8222,487.5088,0.7622,298.3164,391.3882,407,2811,0.1170,0.0299,4.7,11.6,7.6,2.6,202.3,98.0,313.3,337.0,36.3,36.3,29.8,22.1
734,Antelope Playa,-105.4500,43.5000,-5.3,-2.4,0.9,6.5,12,17.1,21.6,20,14.5,8.4,0.9,-3.9,12,14,22,45,65,62,38,27,28,24,16,15,59.2,63,64.6,62.9,61.4,68,72.5,73.4,69.8,64.8,55.3,57.8,7.53,40.9,-38.6,3097.3,1949.5,159,-5.30,21.60,0.4330,368.4603,850.9516,0.4426,368.4595,832.4254,0.4225,301.4848,713.4926,64,368,0.0326,0.1033,6.5,19.6,7.9,-2.8,44.0,42.3,22.7,14.3,63.0,71.3,63.3,57.4
735,San Agustin Plains1,-108.2500,33.8670,-0.2,1.7,4.5,8.1,12.6,17.5,20.1,18.8,15.5,10.3,4.4,0.5,20,17,18,10,11,17,72,76,46,35,17,27,77.1,77.3,78.3,82.2,84.2,85,75,75.1,78.6,81.5,76.6,75.1,9.48,35.2,-28,3480.9,2064.0,129,-0.20,20.10,0.3342,365.1846,1092.6681,0.3342,365.1846,1092.6681,0.3061,278.1132,908.6176,41,366,0.0546,0.1967,8.4,18.8,10.1,1.6,13.0,55.0,32.7,21.3,81.6,78.4,78.9,76.3
736,San Agustin Plains2,-108.2500,33.8670,-0.2,1.7,4.5,8.1,12.6,17.5,20.1,18.8,15.5,10.3,4.4,0.5,20,17,18,10,11,17,72,76,46,35,17,27,77.1,77.3,78.3,82.2,84.2,85,75,75.1,78.6,81.5,76.6,75.1,9.48,35.2,-28,3480.9,2064.0,129,-0.20,20.10,0.3342,365.1846,1092.6681,0.3342,365.1846,1092.6681,0.3061,278.1132,908.6176,41,366,0.0546,0.1967,8.4,18.8,10.1,1.6,13.0,55.0,32.7,21.3,81.6,78.4,78.9,76.3
737,Mayberry Well,-108.3000,33.7000,0.1,2,4.6,8.2,12.7,17.6,20.1,18.8,15.6,10.5,4.6,0.8,22,19,21,11,11,17,75,79,47,35,19,30,77.3,77.7,78.8,82.7,84.7,85.4,75.1,75.3,78.9,81.7,76.9,75.3,9.63,35.1,-27.9,3534.1,2085.9,127,0.10,20.10,0.3499,385.1650,1100.8866,0.3499,385.1650,1100.8866,0.3153,289.3804,917.6696,40,386,0.0570,0.1943,8.5,18.8,10.2,1.8,14.3,57.0,33.7,23.7,82.1,78.6,79.2,76.5
738,Dogfish Lake,-92.1830,48.1830,-16.1,-12.6,-5.4,3.2,10.3,15.2,18.4,17,11.6,5.7,-3.6,-12.2,29,21,35,51,73,108,101,95,87,65,40,30,40.9,45.5,46.6,53.2,53.4,52.4,60.3,55.9,45.6,36.4,28.6,31,2.63,38.1,-41.2,2428.7,1446.3,186,-16.10,18.40,0.8562,537.0984,627.2701,0.8691,514.8746,592.3936,0.8758,459.2202,524.3545,177,735,0.0395,0.1374,2.7,16.9,4.6,-10.6,53.0,101.3,64.0,33.0,51.1,56.2,36.9,33.5
739,Woski Pond,-119.6250,37.7250,2.5,3.9,4.8,7.3,11.3,15.8,19.3,19.1,16,11.5,5.6,2.3,164,140,129,73,30,15,9,8,17,46,123,153,58.6,67.9,75.9,81.5,82.2,83.9,87.2,86,85.8,81.9,64.9,55.7,9.95,39.4,-25,3646.1,2006.8,118,2.30,19.30,0.4403,465.0438,1056.3059,0.4403,465.0438,1056.3059,0.3823,349.6825,914.6488,87,907,0.1808,0.0099,7.8,18.1,11.0,3.5,77.3,10.7,62.0,146.7,79.9,85.7,77.5,59.7
740,Burntside Lake,-91.9950,47.9240,-15.1,-11.9,-5,3.3,9.9,14.8,18.2,17,11.8,5.9,-3,-11.4,30,20,37,52,76,108,100,97,89,66,43,31,42,46.5,47.4,53.8,53.8,53.1,60.9,56.3,46.3,37.6,29.7,32.3,2.88,38.1,-40.9,2416.9,1426.7,185,-15.10,18.20,0.8384,530.8695,633.1730,0.8495,507.5649,597.4830,0.8680,457.4698,527.0631,179,749,0.0401,0.1335,2.7,16.7,4.9,-9.8,55.0,101.7,66.0,34.7,51.7,56.8,37.9,34.7
741,Puyuk Lake,-162.2000,63.5000,-15.4,-16.2,-12.8,-6.5,2.9,8.7,12.4,11.5,6.8,-2.6,-10.2,-15.3,14,12,14,14,16,31,52,81,54,28,20,17,43.1,59.2,57.4,54.6,51.6,45.1,42,37,40.8,39.9,38.3,47.1,-3.06,28.1,-45.2,1236.2,552.8,248,-16.20,12.40,0.8387,296.2357,353.2066,0.8293,273.5016,329.8058,0.7842,201.5412,257.0130,126,353,0.0397,0.1473,-5.5,10.9,-2.0,-13.6,14.7,54.7,34.0,17.0,54.5,41.4,39.7,42.8
742,Harding Lake,-146.9080,64.4440,-23.1,-18.2,-11.2,-0.8,8,14.3,15.8,13,7.3,-4.3,-15.8,-22,22,19,13,10,20,46,62,59,39,25,23,21,38.1,48.3,55.8,54.2,52.2,45.4,43.1,38.2,40,32.7,37.7,32.4,-3.08,33.9,-53.5,1736.0,964.9,226,-23.10,15.80,0.7277,293.2620,402.9904,0.7306,281.5146,385.3217,0.7203,240.0756,333.2866,133,359,0.0613,0.1727,-1.3,14.4,-4.3,-20.3,14.3,55.7,29.0,22.0,54.1,42.2,36.8,36.1
743,Tangle Lakes,-146.0630,63.0290,-21.8,-18,-12.2,-3.7,4.2,9.8,12,9.7,4.1,-5.9,-16.8,-20.5,17,16,13,7,16,52,61,46,28,11,15,19,38.1,47.4,53.7,52,49.8,43.1,40.5,36.9,37.9,32.7,35.4,30.2,-4.93,32.7,-55.3,1152.0,485.2,252,-21.80,12.00,0.8229,300.5405,365.2332,0.8828,296.5642,335.9250,0.9410,242.0626,257.2464,109,301,0.0565,0.2027,-3.9,10.5,-6.2,-19.7,12.0,53.0,18.0,17.0,51.8,40.2,35.3,34.6
744,SC1 Pond,-131.9067,52.7200,1.7,2.3,2.6,3.9,6.4,9.2,11.6,12.6,11,7.5,3.7,2.1,391,369,291,277,179,127,100,125,251,478,398,403,21.3,30,32.5,37.7,39.5,35.5,35.8,38.4,38,27.9,25.5,21.4,6.22,26.6,-19.3,2278.1,844.1,175,1.70,12.60,0.6452,313.3112,485.6226,0.6452,313.3112,485.6226,0.6640,251.8907,379.3677,552,3389,0.1154,0.0295,4.3,11.1,7.4,2.5,249.0,117.3,375.7,397.3,36.6,36.6,30.5,22.7
745,Shangri-La Bog,-132.4080,53.2670,1.4,1.9,2.5,3.8,6.5,9.2,11.8,12.5,10.7,7.1,3.3,1.8,283,254,206,194,134,103,84,104,192,358,297,293,23,30.2,33,37.2,39.8,34.5,34.2,37.5,35.3,27.3,24.9,20.6,6.04,26.6,-21.4,2214.7,826.9,178,1.40,12.50,0.7205,342.3088,475.1242,0.7205,342.3088,475.1242,0.7838,290.8868,371.1027,471,2502,0.1131,0.0336,4.3,11.2,7.0,2.2,178.0,97.0,282.3,291.0,36.7,35.4,29.2,22.8
746,Lake Springfield,-89.5800,39.7200,-3.9,-1.5,5.2,12,17.6,22.7,24.7,23.2,19.6,13.2,6.2,-1,43,47,83,96,99,93,95,87,85,68,69,72,52.8,52.3,50.8,56.8,62.8,68.6,70.1,68,65.9,61.6,46.2,44,11.50,44.3,-28.1,4385.2,3023.1,115,-3.90,24.70,0.8397,809.6144,964.1242,0.8397,809.6144,964.1242,0.8232,715.3024,868.9536,150,937,0.0459,0.1014,11.6,23.5,13.0,0.4,92.7,91.7,74.0,61.3,56.8,68.9,57.9,47.7
